nom_standard,population
Tours-en-Vimeu,806
Toutencourt,429
Le Translay,241
Treux,221
Tully,540
Ugny-l'Équipée,29
Vadencourt,107
Vaire-sous-Corbie,290
Valines,621
Varennes,220
Vauchelles-lès-Authie,136
Vauchelles-lès-Domart,123
Vauchelles-les-Quesnoy,822
Vaudricourt,413
Vauvillers,216
Vaux-en-Amiénois,430
Vaux-Marquenneville,81
Vaux-sur-Somme,283
Vecquemont,540
Velennes,144
Vercourt,96
Vergies,173
Vermandovillers,153
Verpillières,167
Vers-sur-Selle,819
La Vicogne,244
Vignacourt,2299
Villecourt,50
Ville-le-Marclet,463
Villeroy,177
Villers-aux-Érables,143
Villers-Bocage,1459
Villers-Bretonneux,4640
Villers-Campsart,139
Villers-Carbonnel,304
Villers-Faucon,553
Villers-lès-Roye,275
Villers-sous-Ailly,182
Villers-Tournelle,156
Villers-sur-Authie,466
Ville-sur-Ancre,268
Vironchaux,504
Vismes,476
Vitz-sur-Authie,135
Voyennes,589
Vraignes-en-Vermandois,134
Vraignes-lès-Hornoy,96
Vrély,450
Vron,832
Wargnies,82
Warloy-Baillon,746
Warlus,222
Warsy,132
Warvillers,125
Wiencourt-l'Équipée,258
Wiry-au-Mont,108
Woignarue,770
Woincourt,1250
Woirel,54
Y,89
Yaucourt-Bussus,247
Yvrench,301
Yvrencheux,122
Yzengremer,511
Yzeux,271
Yonval,233
Aguts,236
Aiguefonde,2510
Alban,930
Albi,49714
Albine,512
Algans,203
Alos,97
Almayrac,295
Amarens,66
Ambialet,470
Ambres,1036
Andillac,118
Andouque,400
Anglès,512
Appelle,72
Arfons,167
Arifat,139
Arthès,2523
Assac,148
Aussac,266
Aussillon,5706
Bannières,208
Barre,209
Beauvais-sur-Tescou,372
Belcastel,236
Bellegarde-Marsal,701
Belleserre,161
Berlats,107
Bernac,184
Bertre,110
Le Bez,874
Blan,1112
Blaye-les-Mines,2914
Boissezon,386
Bournazel,231
Bout-du-Pont-de-Larn,1272
Brassac,1294
Brens,2393
Briatexte,1980
Brousse,435
Broze,111
Burlats,2018
Busque,722
Cabanès,310
Les Cabannes,367
Cadalen,1531
Cadix,216
Cagnac-les-Mines,2594
Cahuzac,359
Cambon-lès-Lavaur,351
Cahuzac-sur-Vère,1189
Cambon,2129
Cambounès,336
Cambounet-sur-le-Sor,971
Les Cammazes,382
Campagnac,158
Carbes,236
Carlus,661
Carmaux,9898
Castanet,196
Fontrieu,940
Castelnau-de-Lévis,1617
Castelnau-de-Montmiral,1050
Castres,42672
Caucalières,285
Cestayrols,466
Combefa,182
Cordes-sur-Ciel,808
Coufouleux,3001
Courris,79
Crespin,112
Crespinet,181
Cunac,1618
Cuq,495
Cuq-Toulza,708
Curvalle,387
Damiatte,1054
Dénat,822
Donnazac,65
Dourgne,1308
Le Dourn,114
Durfort,248
Escoussens,616
Lacapelle-Escroux,42
Espérausses,164
Fayssac,365
Fauch,587
Faussergues,132
Fénols,250
Fiac,925
Florentin,697
Fraissines,92
Frausseilles,84
Le Fraysse,422
Fréjairolles,1330
Fréjeville,731
Gaillac,15663
Garrevaques,400
Le Garric,1282
Garrigues,302
Gijounet,128
Giroussens,1514
Graulhet,13166
Grazac,634
Itzac,178
Jonquières,441
Jouqueviel,99
Labarthe-Bleys,75
Labastide-de-Lévis,958
Labastide-Gabausse,529
Labastide-Rouairoux,1417
Labastide-Saint-Georges,1968
Labessière-Candeil,742
Laboulbène,165
Laboutarie,494
Labruguière,6538
Lacabarède,291
Lacapelle-Pinet,73
Lacapelle-Ségalar,89
Lacaune,2471
Lacaze,314
Lacougotte-Cadoul,180
Lacroisille,103
Lacrouzette,1551
Lagardiolle,225
Lagarrigue,1789
Lagrave,2244
Guitalens-L'Albarède,829
Lamillarié,499
Lamontélarié,56
Laparrouquial,94
Larroque,155
Lasfaillades,88
Lasgraisses,569
Lautrec,1694
Lavaur,10830
Lédas-et-Penthiès,156
Lempaut,889
Lescout,771
Lescure-d'Albigeois,4589
Lisle-sur-Tarn,4775
Livers-Cazelles,238
Lombers,1106
Loubers,88
Loupiac,439
Lugan,420
Magrin,131
Mailhoc,315
Marnaves,80
Marssac-sur-Tarn,3449
Marzens,312
Le Masnau-Massuguiès,256
Massac-Séran,462
Massaguel,351
Massals,113
Maurens-Scopont,144
Mazamet,10064
Mézens,524
Milhars,237
Milhavet,97
Miolles,106
Mirandol-Bourgnounac,1038
Missècle,99
Monestiés,1376
Montans,1544
Montauriol,62
Montcabrier,326
Montdragon,616
Montdurausse,410
Montels,105
Montfa,476
Montgaillard,360
Montgey,276
Montirat,260
Montpinier,189
Montredon-Labessonnié,2049
Mont-Roc,187
Montrosier,35
Montvalen,241
Moularès,254
Moulayrès,215
Moulin-Mage,312
Mouzens,122
Mouzieys-Teulet,521
Mouzieys-Panens,241
Murat-sur-Vèbre,871
Nages,339
Navès,689
Noailhac,843
Noailles,211
Orban,331
Padiès,166
Palleville,444
Pampelonne,919
Parisot,985
Paulinet,524
Payrin-Augmontel,2188
Péchaudier,188
Penne,592
Peyregoux,77
Peyrole,569
Pont-de-Larn,2786
Poudis,266
Poulan-Pouzols,488
Prades,120
Pratviel,91
Puéchoursi,104
Puybegon,646
Puycalvel,212
Puycelsi,456
Puygouzon,3540
Puylaurens,3204
Rabastens,5775
Rayssac,232
Réalmont,3529
Le Rialet,60
Le Riols,101
Rivières,1071
Roquecourbe,2183
Roquemaure,471
Roquevidal,132
Rosières,723
Rouairoux,385
Rouffiac,625
Terre-de-Bancalié,1732
Roussayrolles,88
Saint-Affrique-les-Montagnes,742
Saint-Agnan,285
Saint-Amancet,181
Saint-Amans-Soult,1501
Saint-Amans-Valtoret,861
Saint-André,101
Saint-Avit,273
Saint-Beauzile,130
Saint-Benoît-de-Carmaux,2059
Saint-Christophe,125
Sainte-Cécile-du-Cayrou,115
Saint-Cirgue,213
Saint-Gauzens,906
Sainte-Gemme,872
Saint-Genest-de-Contest,280
Saint-Germain-des-Prés,924
Saint-Germier,157
Saint-Grégoire,463
Saint-Jean-de-Marcel,382
Saint-Jean-de-Rives,519
Saint-Jean-de-Vals,81
Saint-Juéry,6600
Saint-Julien-du-Puy,445
Saint-Julien-Gaulène,225
Saint-Lieux-lès-Lavaur,1195
Saint-Marcel-Campes,220
Saint-Martin-Laguépie,392
Saint-Michel-Labadié,88
Saint-Michel-de-Vax,80
Saint-Paul-Cap-de-Joux,1063
Saint-Pierre-de-Trivisy,616
Saint-Salvi-de-Carcavès,71
Saint-Salvy-de-la-Balme,518
Saint-Sernin-lès-Lavaur,167
Saint-Sulpice-la-Pointe,9576
Saint-Urcisse,221
Saïx,3680
Saliès,825
Salles,195
Salvagnac,1238
Saussenac,622
Sauveterre,178
La Sauzière-Saint-Jean,258
Le Ségur,261
Sémalens,2009
Senaux,36
Senouillac,1124
Le Sequestre,1988
Sérénac,495
Serviès,594
Sieurac,270
Sorèze,2963
Soual,2638
Souel,169
Taïx,522
Tanus,535
Tauriac,379
Técou,1067
Teillet,445
Terssac,1210
Teulat,477
Teyssode,381
Tonnac,96
Tréban,57
Trébas,406
Trévien,195
Vabre,722
Valderiès,827
Valdurenque,874
Valence-d'Albigeois,1285
Vaour,328
Veilhes,151
Vénès,730
Verdalle,1023
Le Verdier,227
Viane,533
Vielmur-sur-Agout,1378
Vieux,228
Villefranche-d'Albigeois,1239
Villeneuve-lès-Lavaur,138
Villeneuve-sur-Vère,529
Vindrac-Alayrac,151
Le Vintrou,91
Virac,251
Viterbe,358
Viviers-lès-Lavaur,252
Viviers-lès-Montagnes,1984
Sainte-Croix,411
Albefeuille-Lagarde,602
Albias,3305
Angeville,242
Asques,134
Aucamville,1541
Auterive,71
Auty,147
Auvillar,910
Balignac,40
Bardigues,238
Barry-d'Islemade,934
Les Barthes,580
Beaumont-de-Lomagne,3768
Beaupuy,268
Belbèze-en-Lomagne,163
Belvèze,218
Bessens,1478
Bioule,1178
Boudou,753
Bouillac,581
Bouloc-en-Quercy,189
Bourg-de-Visa,381
Bourret,977
Brassac,250
Bressols,3729
Bruniquel,626
Campsas,1446
Canals,816
Castanet,277
Castelferrus,490
Castelmayran,1201
Castelsagrat,543
Castelsarrasin,14178
Castéra-Bouzet,114
Caumont,348
Le Causé,132
Caussade,6804
Caylus,1470
Cayrac,561
Cayriech,277
Cazals,238
Cazes-Mondenard,1214
Comberouger,268
Corbarieu,1702
Cordes-Tolosannes,361
Coutures,119
Cumont,51
Dieupentale,1634
Donzac,1035
Dunes,1210
Durfort-Lacapelette,843
Escatalens,1115
Escazeaux,291
Espalais,384
Esparsac,256
Espinas,198
Fabas,688
Fajolles,105
Faudoas,293
Fauroux,186
Féneyrols,151
Finhan,1499
Garganvillar,680
Gariès,126
Gasques,404
Génébrières,610
Gensac,105
Gimat,248
Ginals,195
Glatens,69
Goas,37
Golfech,1011
Goudourville,959
Gramont,131
Grisolles,4197
L'Honor-de-Cos,1606
Labarthe,400
Labastide-de-Penne,127
Labastide-Saint-Pierre,3792
Labastide-du-Temple,1143
Labourgade,173
Lacapelle-Livron,194
Lachapelle,118
Lacour,170
Lacourt-Saint-Pierre,1275
Lafitte,230
Lafrançaise,2852
Laguépie,637
Lamagistère,1198
Lamothe-Capdeville,1053
Lamothe-Cumont,126
Lapenche,290
Larrazet,694
Lauzerte,1448
Lavaurette,216
La Ville-Dieu-du-Temple,3251
Lavit,1633
Léojac,1276
Lizac,537
Loze,123
Malause,1227
Mansonville,306
Marignac,103
Marsac,183
Mas-Grenier,1324
Maubec,144
Maumusson,49
Meauzac,1424
Merles,203
Mirabel,1039
Miramont-de-Quercy,309
Moissac,13748
Molières,1245
Monbéqui,652
Monclar-de-Quercy,2026
Montagudet,194
Montaigu-de-Quercy,1296
Montaïn,94
Montalzat,653
Montastruc,291
Montauban,61919
Montbarla,174
Montbartier,1643
Montbeton,4299
Montech,6650
Monteils,1361
Montesquieu,747
Montfermier,108
Montgaillard,146
Montjoi,170
Montpezat-de-Quercy,1597
Montricoux,1172
Mouillac,90
Nègrepelisse,5743
Nohic,1385
Orgueil,1721
Parisot,554
Perville,172
Le Pin,119
Piquecos,459
Pommevic,561
Pompignan,1721
Poupas,87
Puycornet,757
Puygaillard-de-Quercy,378
Puygaillard-de-Lomagne,57
Puylagarde,333
Puylaroque,682
Réalville,1863
Reyniès,879
Roquecor,401
Saint-Aignan,393
Saint-Amans-du-Pech,228
Saint-Amans-de-Pellagal,211
Saint-Antonin-Noble-Val,1918
Saint-Arroumex,146
Saint-Beauzeil,107
Saint-Cirice,138
Saint-Cirq,563
Saint-Clair,258
Saint-Étienne-de-Tulmont,4029
Saint-Georges,268
Saint-Jean-du-Bouzet,52
Sainte-Juliette,122
Saint-Loup,539
Saint-Michel,288
Saint-Nauphary,1921
Saint-Nazaire-de-Valentane,315
Saint-Nicolas-de-la-Grave,2293
Saint-Paul-d'Espis,557
Saint-Porquier,1362
Saint-Projet,281
Saint-Sardos,1151
Saint-Vincent-d'Autéjac,284
Saint-Vincent-Lespinasse,282
La Salvetat-Belmontet,931
Sauveterre,154
Savenès,820
Septfonds,2248
Sérignac,516
Sistels,203
Touffailles,335
Tréjouls,229
Vaïssac,940
Valeilles,247
Valence,5256
Varen,652
Varennes,645
Vazerac,760
Verdun-sur-Garonne,4866
Verfeil,429
Verlhac-Tescou,552
Vigueron,129
Villebrumier,1356
Villemade,810
Les Adrets-de-l'Estérel,2793
Aiguines,270
Ampus,899
Les Arcs,7580
Artignosc-sur-Verdon,281
Artigues,288
Aups,2317
Bagnols-en-Forêt,2909
Bandol,8311
Bargème,221
Bargemon,1401
Barjols,3006
La Bastide,202
Baudinard-sur-Verdon,239
Bauduen,319
Le Beausset,10007
Belgentier,2399
Besse-sur-Issole,3095
Bormes-les-Mimosas,8173
Le Bourguet,45
Bras,2632
Brenon,22
Brignoles,17664
Brue-Auriac,1436
Cabasse,1951
La Cadière-d'Azur,5602
Callas,2015
Callian,3646
Camps-la-Source,1901
Le Cannet-des-Maures,4592
Carcès,3405
Carnoules,3852
Carqueiranne,9417
Le Castellet,5285
Cavalaire-sur-Mer,7678
La Celle,1592
Châteaudouble,477
Châteauvert,146
Châteauvieux,75
Claviers,719
Cogolin,11762
Collobrières,1839
Comps-sur-Artuby,339
Correns,897
Cotignac,2136
La Crau,19179
La Croix-Valmer,3804
Cuers,12550
Draguignan,39745
Entrecasteaux,1127
Esparron,371
Évenos,2407
La Farlède,9658
Fayence,5890
Figanières,2610
Flassans-sur-Issole,3621
Flayosc,4354
Forcalqueiret,3269
Fox-Amphoux,486
Fréjus,57082
La Garde,25912
La Garde-Freinet,1831
Garéoult,5322
Gassin,2655
Ginasservis,1983
Gonfaron,4342
Grimaud,4527
Hyères,55103
Le Lavandou,6216
La Londe-les-Maures,11442
Lorgues,9542
Le Luc,11053
La Martre,215
Les Mayons,629
Mazaugues,875
Méounes-lès-Montrieux,2243
Moissac-Bellevue,303
La Môle,1479
Mons,837
Montauroux,6685
Montferrat,1655
Montfort-sur-Argens,1466
Montmeyan,574
La Motte,2968
Le Muy,9646
Nans-les-Pins,4968
Néoules,2925
Ollières,639
Ollioules,14011
Pierrefeu-du-Var,6083
Pignans,4730
Plan-d'Aups-Sainte-Baume,2333
Le Plan-de-la-Tour,3055
Pontevès,743
Pourcieux,1567
Pourrières,5474
Le Pradet,10728
Puget-sur-Argens,8195
Puget-Ville,4488
Ramatuelle,1963
Régusse,2483
Le Revest-les-Eaux,4002
Rians,4272
Riboux,51
Rocbaron,5422
Roquebrune-sur-Argens,14448
La Roquebrussanne,2192
La Roque-Esclapon,245
Rougiers,1686
Sainte-Anastasie-sur-Issole,2117
Saint-Cyr-sur-Mer,12103
Saint-Julien,2394
Saint-Martin-de-Pallières,259
Sainte-Maxime,14433
Saint-Maximin-la-Sainte-Baume,17631
Saint-Paul-en-Forêt,1760
Saint-Raphaël,35950
Saint-Tropez,3578
Saint-Zacharie,5931
Salernes,3784
Les Salles-sur-Verdon,232
Sanary-sur-Mer,17268
Seillans,2763
Seillons-Source-d'Argens,2617
La Seyne-sur-Mer,62763
Signes,3059
Sillans-la-Cascade,773
Six-Fours-les-Plages,36203
Solliès-Pont,12080
Solliès-Toucas,5912
Solliès-Ville,2529
Tanneron,1697
Taradeau,1854
Tavernes,1428
Le Thoronet,2613
Toulon,180452
Tourrettes,2873
Tourtour,585
Tourves,5160
Trans-en-Provence,6285
Trigance,210
Le Val,4270
La Valette-du-Var,23955
Varages,1164
La Verdière,1651
Vérignon,9
Vidauban,12573
Villecroze,1494
Vinon-sur-Verdon,4333
Vins-sur-Caramy,930
Rayol-Canadel-sur-Mer,644
Saint-Mandrier-sur-Mer,6079
Saint-Antonin-du-Var,745
Althen-des-Paluds,2802
Ansouis,1061
Apt,10536
Aubignan,5894
Aurel,188
Auribeau,71
Avignon,90330
Le Barroux,658
La Bastide-des-Jourdans,1686
La Bastidonne,899
Le Beaucet,365
Beaumes-de-Venise,2389
Beaumettes,303
Beaumont-de-Pertuis,1115
Beaumont-du-Ventoux,304
Bédarrides,5410
Bédoin,3086
Blauvac,536
Bollène,13605
Bonnieux,1177
Brantes,87
Buisson,261
Buoux,100
Cabrières-d'Aigues,949
Cabrières-d'Avignon,1795
Cadenet,4292
Caderousse,2590
Cairanne,1104
Camaret-sur-Aigues,4547
Caromb,3458
Carpentras,30769
Caseneuve,511
Castellet-en-Luberon,113
Caumont-sur-Durance,5422
Cavaillon,25923
Châteauneuf-de-Gadagne,3437
Châteauneuf-du-Pape,2040
Cheval-Blanc,4317
Courthézon,6064
Crestet,422
Crillon-le-Brave,484
Cucuron,1814
Entraigues-sur-la-Sorgue,8793
Entrechaux,1151
Faucon,452
Flassan,463
Gargas,3039
Gignac,73
Gigondas,430
Gordes,1666
Goult,1080
Grambois,1214
Grillon,1759
L'Isle-sur-la-Sorgue,19965
Jonquerettes,1595
Jonquières,5298
Joucas,352
Lacoste,438
Lafare,125
Lagarde-d'Apt,30
Lagarde-Paréol,322
Lagnes,1673
Lamotte-du-Rhône,391
Lapalud,3836
Lauris,3896
Lioux,288
Loriol-du-Comtat,2471
Lourmarin,1042
Malaucène,2756
Malemort-du-Comtat,1935
Maubec,1914
Mazan,6269
Ménerbes,979
Mérindol,2251
Méthamis,447
Mirabeau,1419
Modène,464
Mondragon,3679
Monieux,272
Monteux,13129
Morières-lès-Avignon,8922
Mormoiron,1879
Mornas,2492
La Motte-d'Aigues,1399
Murs,404
Oppède,1284
Orange,28949
Pernes-les-Fontaines,10636
Pertuis,20012
Peypin-d'Aigues,670
Piolenc,5536
Le Pontet,17551
Puget,864
Puyméras,585
Puyvert,819
Rasteau,785
Richerenches,542
Roaix,619
Robion,4746
La Roque-Alric,52
La Roque-sur-Pernes,427
Roussillon,1302
Rustrel,678
Sablet,1391
Saignon,923
Sainte-Cécile-les-Vignes,2637
Saint-Christol,1422
Saint-Didier,2126
Saint-Hippolyte-le-Graveyron,169
Saint-Léger-du-Ventoux,29
Saint-Marcellin-lès-Vaison,332
Saint-Martin-de-Castillon,703
Saint-Martin-de-la-Brasque,816
Saint-Pantaléon,191
Saint-Pierre-de-Vassols,496
Saint-Romain-en-Viennois,834
Saint-Roman-de-Malegarde,336
Saint-Saturnin-lès-Apt,2947
Saint-Saturnin-lès-Avignon,5119
Saint-Trinit,122
Sannes,292
Sarrians,5932
Sault,1354
Saumane-de-Vaucluse,908
Savoillan,66
Séguret,801
Sérignan-du-Comtat,2866
Sivergues,47
Sorgues,19117
Suzette,110
Taillades,1957
Le Thor,8858
La Tour-d'Aigues,4346
Travaillan,713
Uchaux,1688
Vacqueyras,1209
Vaison-la-Romaine,5929
Valréas,9346
Fontaine-de-Vaucluse,567
Vaugines,557
Vedène,11457
Velleron,3084
Venasque,1050
Viens,630
Villars,771
Villedieu,461
Villelaure,3337
Villes-sur-Auzon,1279
Violès,1736
Visan,1902
Vitrolles-en-Lubéron,180
L'Aiguillon-la-Presqu'île,2772
L'Aiguillon-sur-Vie,2137
Aizenay,10146
Angles,2926
Antigny,1043
Apremont,1948
Aubigny-Les Clouzeaux,7069
Auchay-sur-Vendée,1134
Avrillé,1415
Barbâtre,1755
La Barre-de-Monts,2298
Bazoges-en-Paillers,1525
Bazoges-en-Pareds,1140
Beaufou,1600
Beaulieu-sous-la-Roche,2316
Beaurepaire,2426
Beauvoir-sur-Mer,3876
Bellevigny,6235
Benet,4059
La Bernardière,1880
Le Bernard,1293
Bessay,438
Bois-de-Céné,2159
La Boissière-de-Montaigu,2279
La Boissière-des-Landes,1449
Bouillé-Courdault,591
Bouin,2136
Le Boupère,3189
Bourneau,724
Bournezeau,3451
Bretignolles-sur-Mer,5112
La Bretonnière-la-Claye,582
Les Brouzils,2914
La Bruffière,4044
La Caillère-Saint-Hilaire,1106
Chaillé-les-Marais,1893
La Chaize-Giraud,1093
La Chaize-le-Vicomte,3838
Challans,22494
Champagné-les-Marais,1806
Le Champ-Saint-Père,1947
Chantonnay,8447
La Chapelle-Hermier,1022
La Chapelle-Palluau,1050
La Chapelle-Thémer,392
Chasnais,767
La Châtaigneraie,2596
Château-Guibert,1515
Châteauneuf,1134
Chauché,2506
Chavagnes-en-Paillers,3568
Chavagnes-les-Redoux,840
Cheffois,999
Coëx,3383
Commequiers,3669
La Copechagnière,1048
Corpe,1010
La Couture,227
Cugand,3685
Curzon,507
Damvix,730
Doix lès Fontaines,1748
Dompierre-sur-Yon,4457
Les Epesses,2984
L'Épine,1648
Essarts-en-Bocage,9399
Falleron,1683
Faymoreau,201
Le Fenouiller,4937
La Ferrière,5398
Sèvremont,6391
Fontenay-le-Comte,13471
Fougeré,1236
Foussais-Payré,1183
Froidfond,2049
La Garnache,5316
La Gaubretière,3172
La Genétouze,1976
Le Girouard,1124
Givrand,2227
Le Givre,483
Grand'Landes,721
Grosbreuil,2220
Grues,900
Le Gué-de-Velluire,524
La Guérinière,1331
L'Herbergement,3390
Les Herbiers,16453
L'Hermenault,922
L'Île-d'Elle,1508
L'Île-d'Olonne,2813
L'Île-d'Yeu,4877
Jard-sur-Mer,2858
La Jaudonnière,623
La Jonchère,468
Lairoux,608
Landeronde,2310
Les Landes-Genusson,2506
Landevieille,1503
Le Langon,1031
Liez,290
Loge-Fougereuse,392
Longèves,1350
Longeville-sur-Mer,2413
Luçon,9483
Les Lucs-sur-Boulogne,3642
Maché,1678
Les Magnils-Reigniers,1471
Maillé,752
Maillezais,901
Mallièvre,241
Mareuil-sur-Lay-Dissais,2773
Marillet,123
Marsais-Sainte-Radégonde,499
Martinet,1187
Le Mazeau,448
La Meilleraie-Tillay,1493
Menomblet,679
La Merlatière,1011
Mervent,1065
Mesnard-la-Barotière,1561
Monsireigne,972
Montaigu-Vendée,20605
Montournais,1626
Montreuil,822
Moreilles,409
Mortagne-sur-Sèvre,6064
Les Achards,5391
Mouchamps,2957
Mouilleron-Saint-Germain,1770
Mouilleron-le-Captif,5037
Moutiers-les-Mauxfaits,2298
Moutiers-sur-le-Lay,803
Mouzeuil-Saint-Martin,1188
Nalliers,2353
Nesmy,3012
Nieul-le-Dolent,2535
Rives-d'Autise,2068
Noirmoutier-en-l'Île,4485
Notre-Dame-de-Monts,2160
L'Oie,0
L'Orbrie,795
Palluau,1111
Péault,611
Le Perrier,2140
Petosse,683
Les Pineaux,668
Pissotte,1157
Les Velluire-sur-Vendée,1372
Le Poiré-sur-Vie,8626
Poiroux,1214
Pouillé,638
Pouzauges,5597
Puy-de-Serre,325
Puyravault,649
La Rabatelière,1013
Réaumur,859
La Réorthe,1135
Notre-Dame-de-Riez,2161
Rocheservière,3519
La Roche-sur-Yon,54952
Rochetrejoux,983
Rosnay,660
Les Sables-d'Olonne,48402
Saint-André-Goule-d'Oie,1924
Montréverd,3794
Saint-Aubin-des-Ormeaux,1371
Saint-Aubin-la-Plaine,538
Saint-Avaugourd-des-Landes,1121
Saint-Benoist-sur-Mer,506
Sainte-Cécile,1584
Saint-Christophe-du-Ligneron,2632
Saint-Cyr-des-Gâts,539
Saint-Cyr-en-Talmondais,398
Saint-Denis-du-Payré,391
Saint-Denis-la-Chevasse,2409
Saint-Étienne-de-Brillouet,623
Saint-Étienne-du-Bois,2191
Sainte-Flaive-des-Loups,2522
Sainte-Florence,0
Rives de l'Yon,4245
Sainte-Foy,2465
Saint-Fulgent,3860
Sainte-Gemme-la-Plaine,2063
Saint-Georges-de-Pointindoux,1770
Saint-Germain-de-Prinçay,1606
Saint-Gervais,2723
Saint-Gilles-Croix-de-Vie,7974
Sainte-Hermine,2951
Saint-Hilaire-de-Riez,12682
Saint-Hilaire-des-Loges,1903
Saint-Hilaire-de-Voust,614
Saint-Hilaire-la-Forêt,801
Saint-Hilaire-le-Vouhis,1090
Saint-Jean-de-Beugné,622
Saint-Jean-de-Monts,8741
Saint-Juire-Champgillon,427
Saint-Julien-des-Landes,1952
Saint-Laurent-de-la-Salle,390
Saint-Laurent-sur-Sèvre,3664
Saint-Maixent-sur-Vie,1161
Saint-Malô-du-Bois,1618
Saint-Mars-la-Réorthe,1023
Brem-sur-Mer,2872
Saint-Martin-de-Fraigneau,809
Saint-Martin-des-Fontaines,170
Saint-Martin-des-Noyers,2520
Saint-Martin-des-Tilleuls,1120
Saint-Martin-Lars-en-Sainte-Hermine,419
Saint-Mathurin,2390
Saint-Maurice-des-Noues,632
Saint-Maurice-le-Girard,598
Saint-Mesmin,1754
Saint-Michel-en-l'Herm,2329
Saint-Michel-le-Cloucq,1273
Saint-Paul-en-Pareds,1348
Saint-Paul-Mont-Penit,835
Sainte-Pexine,291
Saint-Philbert-de-Bouaine,3590
Saint-Pierre-du-Chemin,1327
Saint-Pierre-le-Vieux,926
Saint-Prouant,1675
Sainte-Radégonde-des-Noyers,968
Saint-Révérend,1496
Saint-Sigismond,422
Saint-Urbain,1939
Saint-Valérien,541
Saint-Vincent-Sterlanges,752
Saint-Vincent-sur-Graon,1570
Saint-Vincent-sur-Jard,1463
Sallertaine,3265
Sérigné,1010
Sigournais,946
Soullans,4416
Le Tablier,746
La Taillée,554
Tallud-Sainte-Gemme,450
Talmont-Saint-Hilaire,8161
Terval,2168
Thiré,537
Thorigny,1253
Rives-du-Fougerais,775
Tiffauges,1568
La Tranche-sur-Mer,3054
Treize-Septiers,3316
Treize-Vents,1242
Triaize,1036
Vairé,1883
Venansault,4720
Vendrennes,1791
Chanverrie,5506
Vix,1822
Vouillé-les-Marais,758
Vouvant,834
Xanton-Chassenon,740
Adriers,702
Amberre,570
Anché,334
Angles-sur-l'Anglin,353
Angliers,606
Antigny,537
Antran,1158
Arçay,337
Archigny,1062
Aslonnes,1115
Asnières-sur-Blour,184
Asnois,143
Aulnay,96
Availles-en-Châtellerault,1735
Availles-Limouzine,1262
Avanton,2221
Ayron,1088
Basses,327
Beaumont Saint-Cyr,2947
Bellefonds,253
Berrie,250
Berthegon,264
Béruges,1549
Béthines,472
Beuxes,546
Biard,1884
Bignoux,1078
Blanzay,796
Bonnes,1700
Bonneuil-Matours,2094
Bouresse,621
Bourg-Archambault,176
Bournand,907
Brigueil-le-Chantre,476
Brion,218
Brux,752
La Bussière,304
Buxerolles,10105
Buxeuil,913
Ceaux-en-Loudun,550
Celle-Lévescault,1363
Cenon-sur-Vienne,1701
Cernay,491
Chabournay,1223
Chalais,486
Chalandray,803
Champagné-le-Sec,208
Champagné-Saint-Hilaire,991
Champigny en Rochereau,1914
Champniers,352
La Chapelle-Bâton,352
La Chapelle-Moulière,736
Chapelle-Viviers,577
Charroux,1072
Chasseneuil-du-Poitou,4767
Chatain,244
Château-Garnier,604
Château-Larcher,1059
Châtellerault,31284
Chaunay,1209
La Chaussée,185
Chauvigny,7099
Chenevelles,445
Cherves,521
Chiré-en-Montreuil,924
Chouppes,783
Cissé,2881
Civaux,1201
Civray,2558
La Roche-Rigault,559
Cloué,495
Colombiers,1421
Valence-en-Poitou,4368
Coulombiers,1136
Coulonges-les-Hérolles,233
Coussay,254
Coussay-les-Bois,918
Craon,183
Croutelle,913
Cuhon,387
Curçay-sur-Dive,217
Curzay-sur-Vonne,378
Dangé-Saint-Romain,2958
Dercé,161
Dienné,584
Dissay,3185
Doussay,670
La Ferrière-Airoux,331
Fleix,144
Fleuré,1079
Fontaine-le-Comte,3969
Frozes,602
Gençay,1708
Genouillé,489
Gizay,363
Glénouze,93
Gouex,467
La Grimaudière,401
Guesnes,226
Haims,231
Ingrandes,1714
L'Isle-Jourdain,1167
Iteuil,2981
Jardres,1260
Jaunay-Marigny,7687
Jazeneuil,792
Jouhet,518
Journet,370
Joussé,306
Lathus-Saint-Rémy,1213
Latillé,1471
Lauthiers,68
Boivre-la-Vallée,3058
Lavoux,1181
Leigné-les-Bois,583
Leignes-sur-Fontaine,645
Leigné-sur-Usseau,456
Lencloître,2482
Lésigny,521
Leugny,370
Lhommaizé,901
Liglet,305
Ligugé,3408
Linazay,218
Liniers,582
Lizant,370
Loudun,6743
Luchapt,249
Lusignan,2589
Lussac-les-Châteaux,2268
Magné,670
Maillé,637
Mairé,173
Maisonneuve,319
Marçay,1155
Marigny-Chemereau,604
Marnay,714
Martaizé,365
Massognes,269
Maulay,179
Mauprévoir,573
Mazerolles,871
Mazeuil,251
Messemé,240
Mignaloux-Beauvoir,5176
Migné-Auxances,6197
Millac,495
Mirebeau,2141
Moncontour,987
Mondion,116
Montamisé,3698
Monthoiron,673
Montmorillon,5919
Monts-sur-Guesnes,911
Morton,358
Moulismes,364
Moussac,431
Mouterre-sur-Blourde,164
Mouterre-Silly,640
Naintré,5944
Nalliers,304
Nérignac,123
Neuville-de-Poitou,5429
Nieuil-l'Espoir,2729
Nouaillé-Maupertuis,2926
Nueil-sous-Faye,215
Orches,356
Les Ormes,1615
Ouzilly,954
Oyré,960
Paizay-le-Sec,466
Payroux,464
